0041400101,1610612751,201572,8.78857,30.3594,0.0,98,559.0,19.0,3
0041400101,1610612751,202711,2.13623,28.65838,0.0,98,559.0,19.0,3
0041400101,-1,-1,-0.9052,37.641,4.11238,99,559.0,19.0,3
0041400101,1610612737,2594,16.76802,31.3465,0.0,99,559.0,19.0,3
0041400101,1610612737,200794,18.53676,33.69644,0.0,99,559.0,19.0,3
0041400101,1610612737,201960,27.85974,25.96621,0.0,99,559.0,19.0,3
0041400101,1610612737,201143,10.45852,35.60128,0.0,99,559.0,19.0,3
0041400101,1610612737,201952,14.16354,23.76789,0.0,99,559.0,19.0,3
0041400101,1610612751,2207,22.51057,24.47136,0.0,99,559.0,19.0,3
0041400101,1610612751,101114,12.18571,24.40892,0.0,99,559.0,19.0,3
0041400101,1610612751,201152,17.02488,31.11528,0.0,99,559.0,19.0,3
0041400101,1610612751,201572,8.74169,30.47783,0.0,99,559.0,19.0,3
0041400101,1610612751,202711,2.09982,28.70412,0.0,99,559.0,19.0,3
0041400101,-1,-1,-0.89557,37.79087,4.09137,100,559.0,19.0,3
0041400101,1610612737,2594,16.90705,31.47072,0.0,100,559.0,19.0,3
0041400101,1610612737,200794,18.53574,33.6907,0.0,100,559.0,19.0,3
0041400101,1610612737,201960,27.85505,25.96396,0.0,100,559.0,19.0,3
0041400101,1610612737,201143,10.48055,35.61903,0.0,100,559.0,19.0,3
0041400101,1610612737,201952,14.17753,23.7673,0.0,100,559.0,19.0,3
0041400101,1610612751,2207,22.56778,24.43271,0.0,100,559.0,19.0,3
0041400101,1610612751,101114,12.22735,24.38938,0.0,100,559.0,19.0,3
0041400101,1610612751,201152,17.16392,31.2395,0.0,100,559.0,19.0,3
0041400101,1610612751,201572,8.68396,30.59769,0.0,100,559.0,19.0,3
0041400101,1610612751,202711,2.0635,28.74171,0.0,100,559.0,19.0,3
0041400101,-1,-1,-0.88288,37.96009,4.07036,101,559.0,19.0,3
0041400101,1610612737,2594,17.04491,31.58178,0.0,101,559.0,19.0,3
0041400101,1610612737,200794,18.5308,33.68594,0.0,101,559.0,19.0,3
0041400101,1610612737,201960,27.85128,25.96179,0.0,101,559.0,19.0,3
0041400101,1610612737,201143,10.50141,35.62884,0.0,101,559.0,19.0,3
0041400101,1610612737,201952,14.19193,23.81128,0.0,101,559.0,19.0,3
0041400101,1610612751,2207,22.62121,24.39116,0.0,101,559.0,19.0,3
0041400101,1610612751,101114,12.27284,24.37332,0.0,101,559.0,19.0,3
0041400101,1610612751,201152,17.30177,31.35056,0.0,101,559.0,19.0,3
0041400101,1610612751,201572,8.62583,30.70779,0.0,101,559.0,19.0,3
0041400101,1610612751,202711,2.02417,28.77271,0.0,101,559.0,19.0,3
0041400101,-1,-1,-0.86065,38.08278,4.0608,102,559.0,19.0,3
0041400101,1610612737,2594,17.175,31.69302,0.0,102,559.0,19.0,3
0041400101,1610612737,200794,18.53119,33.67748,0.0,102,559.0,19.0,3
0041400101,1610612737,201960,27.84688,25.95975,0.0,102,559.0,19.0,3
0041400101,1610612737,201143,10.52608,35.62544,0.0,102,559.0,19.0,3
0041400101,1610612737,201952,14.21259,23.80433,0.0,102,559.0,19.0,3
0041400101,1610612751,2207,22.67241,24.34163,0.0,102,559.0,19.0,3
0041400101,1610612751,101114,12.31826,24.35757,0.0,102,559.0,19.0,3
0041400101,1610612751,201152,17.43187,31.4618,0.0,102,559.0,19.0,3
0041400101,1610612751,201572,8.5643,30.80208,0.0,102,559.0,19.0,3
0041400101,1610612751,202711,1.98077,28.79485,0.0,102,559.0,19.0,3
0041400101,-1,-1,-0.76858,38.1443,4.08597,103,559.0,19.0,3
0041400101,1610612737,2594,17.34771,31.80371,0.0,103,559.0,19.0,3
0041400101,1610612737,200794,18.48562,33.65575,0.0,103,559.0,19.0,3
0041400101,1610612737,201960,27.84285,25.95434,0.0,103,559.0,19.0,3
0041400101,1610612737,201143,10.55004,35.61369,0.0,103,559.0,19.0,3
0041400101,1610612737,201952,14.23591,23.80045,0.0,103,559.0,19.0,3
0041400101,1610612751,2207,22.71947,24.29415,0.0,103,559.0,19.0,3
0041400101,1610612751,101114,12.36653,24.33448,0.0,103,559.0,19.0,3
0041400101,1610612751,201152,17.60457,31.57249,0.0,103,559.0,19.0,3
0041400101,1610612751,201572,8.50262,30.88386,0.0,103,559.0,19.0,3
0041400101,1610612751,202711,1.93243,28.81208,0.0,103,559.0,19.0,3
0041400101,-1,-1,-0.7159,38.23032,4.09357,104,559.0,19.0,3
0041400101,1610612737,2594,17.49104,31.89775,0.0,104,559.0,19.0,3
0041400101,1610612737,200794,18.45723,33.64522,0.0,104,559.0,19.0,3
0041400101,1610612737,201960,27.83805,25.95098,0.0,104,559.0,19.0,3
0041400101,1610612737,201143,10.57541,35.60014,0.0,104,559.0,19.0,3
0041400101,1610612737,201952,14.26203,23.80044,0.0,104,559.0,19.0,3
0041400101,1610612751,2207,22.76107,24.24955,0.0,104,559.0,19.0,3
0041400101,1610612751,101114,12.42072,24.32326,0.0,104,559.0,19.0,3
0041400101,1610612751,201152,17.7479,31.66653,0.0,104,559.0,19.0,3
0041400101,1610612751,201572,8.41909,31.00778,0.0,104,559.0,19.0,3
0041400101,1610612751,202711,1.89157,28.82412,0.0,104,559.0,19.0,3
0041400101,-1,-1,-0.67185,38.33592,4.09903,105,559.0,19.0,3
0041400101,1610612737,2594,17.61116,31.99204,0.0,105,559.0,19.0,3
0041400101,1610612737,200794,18.42808,33.64431,0.0,105,559.0,19.0,3
0041400101,1610612737,201960,27.83382,25.94817,0.0,105,559.0,19.0,3
0041400101,1610612737,201143,10.60125,35.58253,0.0,105,559.0,19.0,3
0041400101,1610612737,201952,14.2903,23.8116,0.0,105,559.0,19.0,3
0041400101,1610612751,2207,22.80248,24.19515,0.0,105,559.0,19.0,3
0041400101,1610612751,101114,12.47307,24.29833,0.0,105,559.0,19.0,3
0041400101,1610612751,201152,17.86802,31.76082,0.0,105,559.0,19.0,3
0041400101,1610612751,201572,8.35866,31.08072,0.0,105,559.0,19.0,3
0041400101,1610612751,202711,1.84896,28.84477,0.0,105,559.0,19.0,3
0041400101,-1,-1,-0.64162,38.45741,4.10232,106,559.0,19.0,3
0041400101,1610612737,2594,17.77223,32.02023,0.0,106,559.0,19.0,3
0041400101,1610612737,200794,18.40309,33.64953,0.0,106,559.0,19.0,3
0041400101,1610612737,201960,27.82886,25.94536,0.0,106,559.0,19.0,3
0041400101,1610612737,201143,10.62264,35.57282,0.0,106,559.0,19.0,3
0041400101,1610612737,201952,14.32492,23.8091,0.0,106,559.0,19.0,3
0041400101,1610612751,2207,22.83114,24.14807,0.0,106,559.0,19.0,3
0041400101,1610612751,101114,12.53157,24.28969,0.0,106,559.0,19.0,3
0041400101,1610612751,201152,17.96927,31.8701,0.0,106,559.0,19.0,3
0041400101,1610612751,201572,8.30242,31.15528,0.0,106,559.0,19.0,3
0041400101,1610612751,202711,1.80641,28.87437,0.0,106,559.0,19.0,3
0041400101,-1,-1,-0.63038,38.5911,4.10343,107,559.0,19.0,3
0041400101,1610612737,2594,17.91696,32.06576,0.0,107,559.0,19.0,3
0041400101,1610612737,200794,18.36893,33.65995,0.0,107,559.0,19.0,3
0041400101,1610612737,201960,27.82204,25.94164,0.0,107,559.0,19.0,3
0041400101,1610612737,201143,10.64396,35.56361,0.0,107,559.0,19.0,3
0041400101,1610612737,201952,14.36296,23.76488,0.0,107,559.0,19.0,3
0041400101,1610612751,2207,22.85479,24.09931,0.0,107,559.0,19.0,3
0041400101,1610612751,101114,12.58023,24.2771,0.0,107,559.0,19.0,3
0041400101,1610612751,201152,18.06249,31.96755,0.0,107,559.0,19.0,3
0041400101,1610612751,201572,8.24785,31.22271,0.0,107,559.0,19.0,3
0041400101,1610612751,202711,1.75818,28.88645,0.0,107,559.0,19.0,3
0041400101,-1,-1,-0.8524,38.7561,3.84719,108,559.0,19.0,3
0041400101,1610612737,2594,18.0548,32.10878,0.0,108,559.0,19.0,3
0041400101,1610612737,200794,18.33744,33.71306,0.0,108,559.0,19.0,3
0041400101,1610612737,201960,27.81736,25.93854,0.0,108,559.0,19.0,3
0041400101,1610612737,201143,10.66569,35.55431,0.0,108,559.0,19.0,3
0041400101,1610612737,201952,14.40155,23.76616,0.0,108,559.0,19.0,3
0041400101,1610612751,2207,22.87231,24.05155,0.0,108,559.0,19.0,3
0041400101,1610612751,101114,12.63975,24.27231,0.0,108,559.0,19.0,3
0041400101,1610612751,201152,18.15093,32.06269,0.0,108,559.0,19.0,3
0041400101,1610612751,201572,8.19865,31.28177,0.0,108,559.0,19.0,3
0041400101,1610612751,202711,1.7129,28.90873,0.0,108,559.0,19.0,3
0041400101,-1,-1,-0.55017,38.53026,4.18185,109,559.0,19.0,3
0041400101,1610612737,2594,18.1938,32.14015,0.0,109,559.0,19.0,3
0041400101,1610612737,200794,18.32907,33.76835,0.0,109,559.0,19.0,3
0041400101,1610612737,201960,27.81198,25.93514,0.0,109,559.0,19.0,3
0041400101,1610612737,201143,10.6852,35.54509,0.0,109,559.0,19.0,3
0041400101,1610612737,201952,14.45031,23.76639,0.0,109,559.0,19.0,3
0041400101,1610612751,2207,22.88021,24.00772,0.0,109,559.0,19.0,3
0041400101,1610612751,101114,12.70326,24.29034,0.0,109,559.0,19.0,3
0041400101,1610612751,201152,18.24084,32.12032,0.0,109,559.0,19.0,3
0041400101,1610612751,201572,8.15483,31.32942,0.0,109,559.0,19.0,3
0041400101,1610612751,202711,1.67569,28.9533,0.0,109,559.0,19.0,3
0041400101,-1,-1,-0.69345,38.75775,4.13458,110,559.0,19.0,3
0041400101,1610612737,2594,18.28794,32.13832,0.0,110,559.0,19.0,3
0041400101,1610612737,200794,18.33008,33.81156,0.0,110,559.0,19.0,3
0041400101,1610612737,201960,27.80573,25.93202,0.0,110,559.0,19.0,3
0041400101,1610612737,201143,10.70574,35.53932,0.0,110,559.0,19.0,3
0041400101,1610612737,201952,14.50484,23.76995,0.0,110,559.0,19.0,3
0041400101,1610612751,2207,22.88354,23.96286,0.0,110,559.0,19.0,3
0041400101,1610612751,101114,12.76465,24.3061,0.0,110,559.0,19.0,3
0041400101,1610612751,201152,18.28794,32.13832,0.0,110,559.0,19.0,3
0041400101,1610612751,201572,8.11833,31.36353,0.0,110,559.0,19.0,3
0041400101,1610612751,202711,1.64197,29.00126,0.0,110,559.0,19.0,3
0041400101,-1,-1,-0.70581,38.93458,4.06876,111,559.0,19.0,3
0041400101,1610612737,2594,18.33623,32.14853,0.0,111,559.0,19.0,3
0041400101,1610612737,200794,18.36907,33.87946,0.0,111,559.0,19.0,3
0041400101,1610612737,201960,27.80022,25.92904,0.0,111,559.0,19.0,3
0041400101,1610612737,201143,10.7228,35.53468,0.0,111,559.0,19.0,3
0041400101,1610612737,201952,14.55747,23.74692,0.0,111,559.0,19.0,3
0041400101,1610612751,2207,22.8803,23.92131,0.0,111,559.0,19.0,3
0041400101,1610612751,101114,12.84507,24.33798,0.0,111,559.0,19.0,3
0041400101,1610612751,201152,18.33623,32.14853,0.0,111,559.0,19.0,3
0041400101,1610612751,201572,8.08806,31.37668,0.0,111,559.0,19.0,3
0041400101,1610612751,202711,1.61742,29.05059,0.0,111,559.0,19.0,3
0041400101,-1,-1,-0.76281,39.0332,3.93991,112,559.0,19.0,3
0041400101,1610612737,2594,18.35675,32.20419,0.0,112,559.0,19.0,3
0041400101,1610612737,200794,18.44212,33.88741,0.0,112,559.0,19.0,3
0041400101,1610612737,201960,27.79577,25.92542,0.0,112,559.0,19.0,3
0041400101,1610612737,201143,10.73522,35.53181,0.0,112,559.0,19.0,3
0041400101,1610612737,201952,14.61778,23.74877,0.0,112,559.0,19.0,3
0041400101,1610612751,2207,22.86682,23.88541,0.0,112,559.0,19.0,3
0041400101,1610612751,101114,12.90645,24.35269,0.0,112,559.0,19.0,3
0041400101,1610612751,201152,18.35675,32.20419,0.0,112,559.0,19.0,3
0041400101,1610612751,201572,8.0592,31.3856,0.0,112,559.0,19.0,3
0041400101,1610612751,202711,1.59812,29.10133,0.0,112,559.0,19.0,3
0041400101,-1,-1,-0.81045,39.07822,3.851,113,559.0,19.0,3
0041400101,1610612737,2594,18.42099,32.32361,0.0,113,559.0,19.0,3
0041400101,1610612737,200794,18.50646,33.88691,0.0,113,559.0,19.0,3
0041400101,1610612737,201960,27.7914,25.92154,0.0,113,559.0,19.0,3
0041400101,1610612737,201143,10.74164,35.54072,0.0,113,559.0,19.0,3
0041400101,1610612737,201952,14.67719,23.74424,0.0,113,559.0,19.0,3
0041400101,1610612751,2207,22.8456,23.85519,0.0,113,559.0,19.0,3
0041400101,1610612751,101114,12.96985,24.36924,0.0,113,559.0,19.0,3
0041400101,1610612751,201152,18.37327,32.21361,0.0,113,559.0,19.0,3
0041400101,1610612751,201572,8.03324,31.38524,0.0,113,559.0,19.0,3
0041400101,1610612751,202711,1.58683,29.15672,0.0,113,559.0,19.0,3
0041400101,-1,-1,-0.69397,39.05733,4.01531,114,559.0,19.0,3
0041400101,1610612737,2594,18.44087,32.34697,0.0,114,559.0,19.0,3
0041400101,1610612737,200794,18.55639,33.88025,0.0,114,559.0,19.0,3
0041400101,1610612737,201960,27.78656,25.91782,0.0,114,559.0,19.0,3
0041400101,1610612737,201143,10.74631,35.54881,0.0,114,559.0,19.0,3
0041400101,1610612737,201952,14.73729,23.74241,0.0,114,559.0,19.0,3
0041400101,1610612751,2207,22.81845,23.83201,0.0,114,559.0,19.0,3
0041400101,1610612751,101114,13.03097,24.37622,0.0,114,559.0,19.0,3
0041400101,1610612751,201152,18.39315,32.23697,0.0,114,559.0,19.0,3
0041400101,1610612751,201572,8.01465,31.38089,0.0,114,559.0,19.0,3
0041400101,1610612751,202711,1.58513,29.21693,0.0,114,559.0,19.0,3
0041400101,-1,-1,-0.6585,39.06535,4.007,115,559.0,19.0,3
0041400101,1610612737,2594,18.50736,32.43092,0.0,115,559.0,19.0,3
0041400101,1610612737,200794,18.60656,33.85575,0.0,115,559.0,19.0,3
0041400101,1610612737,201960,27.78341,25.91463,0.0,115,559.0,19.0,3
0041400101,1610612737,201143,10.7541,35.56045,0.0,115,559.0,19.0,3
0041400101,1610612737,201952,14.80216,23.7413,0.0,115,559.0,19.0,3
0041400101,1610612751,2207,22.7831,23.81668,0.0,115,559.0,19.0,3
0041400101,1610612751,101114,13.09005,24.37696,0.0,115,559.0,19.0,3
0041400101,1610612751,201152,18.40466,32.20993,0.0,115,559.0,19.0,3
0041400101,1610612751,201572,8.00396,31.36873,0.0,115,559.0,19.0,3
0041400101,1610612751,202711,1.5886,29.28307,0.0,115,559.0,19.0,3
0041400101,-1,-1,-0.63615,39.08431,3.99005,116,559.0,19.0,3
0041400101,1610612737,2594,18.56691,32.4678,0.0,116,559.0,19.0,3
0041400101,1610612737,200794,18.63748,33.89416,0.0,116,559.0,19.0,3
0041400101,1610612737,201960,27.77699,25.91132,0.0,116,559.0,19.0,3
0041400101,1610612737,201143,10.76177,35.57257,0.0,116,559.0,19.0,3
0041400101,1610612737,201952,14.86609,23.69103,0.0,116,559.0,19.0,3
0041400101,1610612751,2207,22.73948,23.80561,0.0,116,559.0,19.0,3
0041400101,1610612751,101114,13.14638,24.37164,0.0,116,559.0,19.0,3
0041400101,1610612751,201152,18.4045,32.18384,0.0,116,559.0,19.0,3
0041400101,1610612751,201572,7.99594,31.35649,0.0,116,559.0,19.0,3
0041400101,1610612751,202711,1.60075,29.34873,0.0,116,559.0,19.0,3
0041400101,-1,-1,-0.62838,39.10659,3.9764,117,559.0,19.0,3
0041400101,1610612737,2594,18.63378,32.50439,0.0,117,559.0,19.0,3
0041400101,1610612737,200794,18.66197,33.94043,0.0,117,559.0,19.0,3
0041400101,1610612737,201960,27.77086,25.90827,0.0,117,559.0,19.0,3
0041400101,1610612737,201143,10.76933,35.5836,0.0,117,559.0,19.0,3
0041400101,1610612737,201952,14.92781,23.71202,0.0,117,559.0,19.0,3
0041400101,1610612751,2207,22.68851,23.80282,0.0,117,559.0,19.0,3
0041400101,1610612751,101114,13.20951,24.33978,0.0,117,559.0,19.0,3
0041400101,1610612751,201152,18.3941,32.16357,0.0,117,559.0,19.0,3
0041400101,1610612751,201572,7.99207,31.33953,0.0,117,559.0,19.0,3
0041400101,1610612751,202711,1.62839,29.42076,0.0,117,559.0,19.0,3
0041400101,-1,-1,-0.64056,39.1339,3.97009,118,559.0,19.0,3
0041400101,1610612737,2594,18.67011,32.51829,0.0,118,559.0,19.0,3
0041400101,1610612737,200794,18.71236,33.9635,0.0,118,559.0,19.0,3
0041400101,1610612737,201960,27.76454,25.9084,0.0,118,559.0,19.0,3
0041400101,1610612737,201143,10.77492,35.59516,0.0,118,559.0,19.0,3
0041400101,1610612737,201952,14.98985,23.7073,0.0,118,559.0,19.0,3
0041400101,1610612751,2207,22.63212,23.80041,0.0,118,559.0,19.0,3
0041400101,1610612751,101114,13.26662,24.33503,0.0,118,559.0,19.0,3
0041400101,1610612751,201152,18.33299,32.11439,0.0,118,559.0,19.0,3
0041400101,1610612751,201572,7.99067,31.32356,0.0,118,559.0,19.0,3
0041400101,1610612751,202711,1.6566,29.46724,0.0,118,559.0,19.0,3
0041400101,-1,-1,-0.53589,39.01811,4.06131,119,559.0,19.0,3
0041400101,1610612737,2594,18.72546,32.56933,0.0,119,559.0,19.0,3
0041400101,1610612737,200794,18.73812,33.97183,0.0,119,559.0,19.0,3
0041400101,1610612737,201960,27.75741,25.90668,0.0,119,559.0,19.0,3
0041400101,1610612737,201143,10.77782,35.6064,0.0,119,559.0,19.0,3
0041400101,1610612737,201952,15.04988,23.70754,0.0,119,559.0,19.0,3
0041400101,1610612751,2207,22.57285,23.80331,0.0,119,559.0,19.0,3
0041400101,1610612751,101114,13.31822,24.31419,0.0,119,559.0,19.0,3
0041400101,1610612751,201152,18.28416,32.07721,0.0,119,559.0,19.0,3
0041400101,1610612751,201572,7.9902,31.30549,0.0,119,559.0,19.0,3
0041400101,1610612751,202711,1.6842,29.51633,0.0,119,559.0,19.0,3
0041400101,-1,-1,-0.53575,38.86837,4.12087,120,559.0,19.0,3
0041400101,1610612737,2594,18.75701,32.58921,0.0,120,559.0,19.0,3
0041400101,1610612737,200794,18.81009,33.99744,0.0,120,559.0,19.0,3
0041400101,1610612737,201960,27.75129,25.90296,0.0,120,559.0,19.0,3
0041400101,1610612737,201143,10.77911,35.61742,0.0,120,559.0,19.0,3
0041400101,1610612737,201952,15.11044,23.69367,0.0,120,559.0,19.0,3
0041400101,1610612751,2207,22.50857,23.81144,0.0,120,559.0,19.0,3
0041400101,1610612751,101114,13.37411,24.30387,0.0,120,559.0,19.0,3
0041400101,1610612751,201152,18.24773,32.01934,0.0,120,559.0,19.0,3
0041400101,1610612751,201572,7.9899,31.28901,0.0,120,559.0,19.0,3
0041400101,1610612751,202711,1.71644,29.55875,0.0,120,559.0,19.0,3
0041400101,-1,-1,-0.62545,38.87344,4.1473,121,559.0,19.0,3
0041400101,1610612737,2594,18.7885,32.61286,0.0,121,559.0,19.0,3
0041400101,1610612737,200794,18.87845,34.02975,0.0,121,559.0,19.0,3
0041400101,1610612737,201960,27.74482,25.89998,0.0,121,559.0,19.0,3
0041400101,1610612737,201143,10.78451,35.62156,0.0,121,559.0,19.0,3
0041400101,1610612737,201952,15.16665,23.68428,0.0,121,559.0,19.0,3
0041400101,1610612751,2207,22.44564,23.81489,0.0,121,559.0,19.0,3
0041400101,1610612751,101114,13.42386,24.27609,0.0,121,559.0,19.0,3
0041400101,1610612751,201152,18.20374,31.96059,0.0,121,559.0,19.0,3
0041400101,1610612751,201572,7.99379,31.26813,0.0,121,559.0,19.0,3
0041400101,1610612751,202711,1.74951,29.59467,0.0,121,559.0,19.0,3
0041400101,-1,-1,-0.63361,38.81423,4.19912,122,559.0,19.0,3
0041400101,1610612737,2594,18.73875,32.62928,0.0,122,559.0,19.0,3
0041400101,1610612737,200794,18.96877,34.04529,0.0,122,559.0,19.0,3
0041400101,1610612737,201960,27.73965,25.89691,0.0,122,559.0,19.0,3
0041400101,1610612737,201143,10.78898,35.62541,0.0,122,559.0,19.0,3
0041400101,1610612737,201952,15.22285,23.71857,0.0,122,559.0,19.0,3
0041400101,1610612751,2207,22.38091,23.82434,0.0,122,559.0,19.0,3
0041400101,1610612751,101114,13.47915,24.25265,0.0,122,559.0,19.0,3
0041400101,1610612751,201152,18.1689,31.95196,0.0,122,559.0,19.0,3
0041400101,1610612751,201572,7.99823,31.24861,0.0,122,559.0,19.0,3
0041400101,1610612751,202711,1.78688,29.64536,0.0,122,559.0,19.0,3
0041400101,-1,-1,-0.63779,38.6572,4.27749,123,559.0,19.0,3
0041400101,1610612737,2594,18.76958,32.66309,0.0,123,559.0,19.0,3
0041400101,1610612737,200794,19.0356,34.06908,0.0,123,559.0,19.0,3
0041400101,1610612737,201960,27.73247,25.8933,0.0,123,559.0,19.0,3
0041400101,1610612737,201143,10.79171,35.62874,0.0,123,559.0,19.0,3
0041400101,1610612737,201952,15.28749,23.7115,0.0,123,559.0,19.0,3
0041400101,1610612751,2207,22.31638,23.83265,0.0,123,559.0,19.0,3
0041400101,1610612751,101114,13.53139,24.21493,0.0,123,559.0,19.0,3
0041400101,1610612751,201152,18.13447,31.9016,0.0,123,559.0,19.0,3
0041400101,1610612751,201572,8.00357,31.23062,0.0,123,559.0,19.0,3
0041400101,1610612751,202711,1.82226,29.6842,0.0,123,559.0,19.0,3
0041400101,-1,-1,-0.63961,38.43325,4.36983,124,559.0,19.0,3
0041400101,1610612737,2594,18.72867,32.73491,0.0,124,559.0,19.0,3
0041400101,1610612737,200794,19.11582,34.05979,0.0,124,559.0,19.0,3
0041400101,1610612737,201960,27.72638,25.88927,0.0,124,559.0,19.0,3
0041400101,1610612737,201143,10.79544,35.6316,0.0,124,559.0,19.0,3
0041400101,1610612737,201952,15.34629,23.70012,0.0,124,559.0,19.0,3
0041400101,1610612751,2207,22.25071,23.83977,0.0,124,559.0,19.0,3
0041400101,1610612751,101114,13.57851,24.16594,0.0,124,559.0,19.0,3
0041400101,1610612751,201152,18.09477,31.8418,0.0,124,559.0,19.0,3
0041400101,1610612751,201572,8.00677,31.21582,0.0,124,559.0,19.0,3
0041400101,1610612751,202711,1.84102,29.69801,0.0,124,559.0,19.0,3
0041400101,-1,-1,-0.6407,38.17328,4.46357,125,559.0,19.0,3
0041400101,1610612737,2594,18.72108,32.78481,0.0,125,559.0,19.0,3
0041400101,1610612737,200794,19.16961,34.06975,0.0,125,559.0,19.0,3
0041400101,1610612737,201960,27.72039,25.8853,0.0,125,559.0,19.0,3
0041400101,1610612737,201143,10.79685,35.63245,0.0,125,559.0,19.0,3
0041400101,1610612737,201952,15.40782,23.68584,0.0,125,559.0,19.0,3
0041400101,1610612751,2207,22.18656,23.84758,0.0,125,559.0,19.0,3
0041400101,1610612751,101114,13.62985,24.12611,0.0,125,559.0,19.0,3
0041400101,1610612751,201152,18.10368,31.85788,0.0,125,559.0,19.0,3
0041400101,1610612751,201572,8.00996,31.20364,0.0,125,559.0,19.0,3
0041400101,1610612751,202711,1.852,29.71077,0.0,125,559.0,19.0,3
0041400101,-1,-1,-0.64267,37.90819,4.5461,126,559.0,19.0,3
0041400101,1610612737,2594,18.71246,32.83542,0.0,126,559.0,19.0,3
0041400101,1610612737,200794,19.20331,34.0686,0.0,126,559.0,19.0,3
0041400101,1610612737,201960,27.71402,25.88155,0.0,126,559.0,19.0,3
0041400101,1610612737,201143,10.79871,35.63292,0.0,126,559.0,19.0,3
0041400101,1610612737,201952,15.47448,23.68595,0.0,126,559.0,19.0,3
0041400101,1610612751,2207,22.12689,23.85616,0.0,126,559.0,19.0,3
0041400101,1610612751,101114,13.66307,24.07854,0.0,126,559.0,19.0,3
0041400101,1610612751,201152,18.11155,31.87469,0.0,126,559.0,19.0,3
0041400101,1610612751,201572,8.01272,31.19909,0.0,126,559.0,19.0,3
0041400101,1610612751,202711,1.85979,29.7207,0.0,126,559.0,19.0,3
0041400101,-1,-1,-0.64715,37.66888,4.60485,127,559.0,19.0,3
0041400101,1610612737,2594,18.70501,32.8709,0.0,127,559.0,19.0,3
0041400101,1610612737,200794,19.20923,34.12648,0.0,127,559.0,19.0,3
0041400101,1610612737,201960,27.70613,25.87831,0.0,127,559.0,19.0,3
0041400101,1610612737,201143,10.80088,35.63278,0.0,127,559.0,19.0,3
0041400101,1610612737,201952,15.52912,23.66991,0.0,127,559.0,19.0,3
0041400101,1610612751,2207,22.0751,23.8625,0.0,127,559.0,19.0,3
0041400101,1610612751,101114,13.70573,24.04424,0.0,127,559.0,19.0,3
0041400101,1610612751,201152,18.1206,31.87635,0.0,127,559.0,19.0,3
0041400101,1610612751,201572,8.0142,31.19448,0.0,127,559.0,19.0,3
0041400101,1610612751,202711,1.8638,29.72706,0.0,127,559.0,19.0,3
0041400101,-1,-1,-0.65575,37.48626,4.62723,128,559.0,19.0,3
0041400101,1610612737,2594,18.64982,32.84073,0.0,128,559.0,19.0,3
0041400101,1610612737,200794,19.21744,34.19576,0.0,128,559.0,19.0,3
0041400101,1610612737,201960,27.6998,25.87504,0.0,128,559.0,19.0,3
0041400101,1610612737,201143,10.80279,35.63214,0.0,128,559.0,19.0,3
0041400101,1610612737,201952,15.58315,23.65553,0.0,128,559.0,19.0,3
0041400101,1610612751,2207,22.02851,23.86667,0.0,128,559.0,19.0,3
0041400101,1610612751,101114,13.74598,24.01259,0.0,128,559.0,19.0,3
0041400101,1610612751,201152,18.12963,31.92237,0.0,128,559.0,19.0,3
0041400101,1610612751,201572,8.01591,31.19163,0.0,128,559.0,19.0,3
0041400101,1610612751,202711,1.86538,29.72982,0.0,128,559.0,19.0,3
0041400101,-1,-1,-0.89824,37.36258,4.38164,129,559.0,19.0,3
0041400101,1610612737,2594,18.64442,32.86911,0.0,129,559.0,19.0,3
0041400101,1610612737,200794,19.21539,34.25154,0.0,129,559.0,19.0,3
0041400101,1610612737,201960,27.69347,25.87176,0.0,129,559.0,19.0,3
0041400101,1610612737,201143,10.80568,35.63304,0.0,129,559.0,19.0,3
0041400101,1610612737,201952,15.63337,23.64057,0.0,129,559.0,19.0,3
0041400101,1610612751,2207,21.9857,23.86907,0.0,129,559.0,19.0,3
0041400101,1610612751,101114,13.78374,23.99012,0.0,129,559.0,19.0,3
0041400101,1610612751,201152,18.14073,31.91693,0.0,129,559.0,19.0,3
0041400101,1610612751,201572,8.01723,31.18939,0.0,129,559.0,19.0,3
0041400101,1610612751,202711,1.86034,29.7271,0.0,129,559.0,19.0,3
0041400101,-1,-1,-0.82663,37.18839,4.64271,130,559.0,19.0,3
0041400101,1610612737,2594,18.58825,32.8392,0.0,130,559.0,19.0,3
0041400101,1610612737,200794,19.22455,34.31283,0.0,130,559.0,19.0,3
0041400101,1610612737,201960,27.68713,25.86849,0.0,130,559.0,19.0,3
0041400101,1610612737,201143,10.80635,35.63291,0.0,130,559.0,19.0,3
0041400101,1610612737,201952,15.67975,23.62523,0.0,130,559.0,19.0,3
0041400101,1610612751,2207,21.94973,23.86874,0.0,130,559.0,19.0,3
0041400101,1610612751,101114,13.81905,23.97348,0.0,130,559.0,19.0,3
0041400101,1610612751,201152,18.15603,31.96419,0.0,130,559.0,19.0,3
0041400101,1610612751,201572,8.01813,31.18831,0.0,130,559.0,19.0,3
0041400101,1610612751,202711,1.85335,29.71902,0.0,130,559.0,19.0,3
0041400101,-1,-1,-1.05139,37.05897,4.49991,131,559.0,19.0,3
0041400101,1610612737,2594,18.52686,32.85785,0.0,131,559.0,19.0,3
0041400101,1610612737,200794,19.25646,34.31012,0.0,131,559.0,19.0,3
0041400101,1610612737,201960,27.68315,25.86524,0.0,131,559.0,19.0,3
0041400101,1610612737,201143,10.80672,35.63221,0.0,131,559.0,19.0,3
